timestamp,market_id,maker,taker,nonusdc_side,maker_direction,taker_direction,price,usd_amount,token_amount,transactionHash
1764070786,0xe8aab53f5fc5c9f5466659c01bcc7651060ab25a10840531fe2d7510e1b0a480,0xb21eaa007c267dc1a5bf1396712278d1800760fe,0xe20264ba9f24e89417073f76b7b82bd56c72ac9a,buy,buy,sell,0.5732,1009.18,1760.45,0xca32209fe0a5fcf4d2baed893c2b2de771ed1da8c644e6c3254ee886588a2b6f
1764082487,0xe8aab53f5fc5c9f5466659c01bcc7651060ab25a10840531fe2d7510e1b0a480,0xe996df59cc07e4000fc6ed9521b7bf68f9ed6244,0x01d28e062bbc57a155ec798408433c03bbe5b252,sell,sell,buy,0.5743,915.61,1594.20,0x2b3b6e5892324ac58974dbc54ac9b45db00a02528c3ffd9967a4518735d8e3ab
1764083880,0xe8aab53f5fc5c9f5466659c01bcc7651060ab25a10840531fe2d7510e1b0a480,0x5c0e779bbbf09b6d3c5e560009bf5b2303d3e520,0x8a475908c063414c83480898057028a850bfef24,buy,buy,sell,0.5946,467.05,785.50,0x2bca4d296ec6e245eaf6124f7cbeeedee1de2a2df9877ba6529f1b1c71e69373
1764084392,0xe8aab53f5fc5c9f5466659c01bcc7651060ab25a10840531fe2d7510e1b0a480,0xbcfccb89ecd0e1f8243d2653ee24007f7c9cafb8,0x573c61b5a662c2f81bed01ce098e40368febd662,sell,sell,buy,0.6033,1002.87,1662.25,0x822391bb0b552679d245f2fbba79d9c5e7e16fc0edb739015d80ab9f7401506d
1764098089,0xe8aab53f5fc5c9f5466659c01bcc7651060ab25a10840531fe2d7510e1b0a480,0xd39bcfbf3881d9978c38a9e8297e3865d576c0da,0x3d4380d8dba59975a68376ccc436e995f214fe93,buy,buy,sell,0.5876,430.91,733.33,0x81edd35dfee0ec561e79347979c52aad8abb58ea53c8adad01de01adfaa764b0
1764106368,0xe8aab53f5fc5c9f5466659c01bcc7651060ab25a10840531fe2d7510e1b0a480,0xb57db08dfa49c3039cf5c4293c4fcac37f8311c3,0xdcf1f49169af7b42227dfe6bb96f3318c5b689bb,buy,buy,sell,0.5873,68.04,115.86,0x14ce0f300a5fe912ca141170f1f1f80eee889f43eedcb13af91f04b7bd67ab39
1764107420,0xe8aab53f5fc5c9f5466659c01bcc7651060ab25a10840531fe2d7510e1b0a480,0x1f534d81e77b0714e53da4ddc0cd5d5071c63e43,0xfac82552ccca66651ba58315f782162528e6517e,sell,sell,buy,0.6118,335.68,548.68,0xa2bd8144bad2b7b0d08e1d83b27852a49270b5e1f01d8193bcbf6a293360792e
1764112993,0xe8aab53f5fc5c9f5466659c01bcc7651060ab25a10840531fe2d7510e1b0a480,0xe7b1aaccbaacb01b62dce2954f51534b9a6afcca,0xd15b913ef22f9096539cd07215b5fd3f78dc8f7c,buy,buy,sell,0.6174,48.29,78.21,0xf06aa92664b6eff2eddbcf42dc7d34df5016afdc3df1903fcbbadbf684114f13
1764118715,0xe8aab53f5fc5c9f5466659c01bcc7651060ab25a10840531fe2d7510e1b0a480,0x8d15c507da52d958314d1471d1f684eb1924dfee,0xd25ccd30cf3cbb39e16e2740cd0062e44214295c,sell,sell,buy,0.5931,534.61,901.41,0x4a7ab1bc8e49e1afb8344c3c701a7f78f8b90c9fc9a5a66450c8f3da2f1e9276
1764129510,0xe8aab53f5fc5c9f5466659c01bcc7651060ab25a10840531fe2d7510e1b0a480,0x26448ed02118f0f02f2a1844186e4d20a8bb5946,0x5d613d0f6d54630e8cda5397f37f6d6fe5f0703a,buy,buy,sell,0.5735,829.89,1446.94,0x85e5685dd410fafe6bd87f46d3c99d05adc749fd3b648d11c492e06714fbfc93
1764135571,0xe8aab53f5fc5c9f5466659c01bcc7651060ab25a10840531fe2d7510e1b0a480,0xa087414ba9f200b010303f88dfcc08ba0b44c3ce,0xb9bb249664739cd7dc92235d670b46a8f849acff,buy,buy,sell,0.5635,585.53,1039.15,0x1c546a7a5af8b4c1fd2f434782b5331cdeac0ed6e80e58c8ecc28b3ace6ef913
1764141200,0xe8aab53f5fc5c9f5466659c01bcc7651060ab25a10840531fe2d7510e1b0a480,0x79880c2c3045552f334e6528ac9a9f0f91d8aa56,0x251e0856aa45ac87507f8fef8e92fbb35a8da084,buy,buy,sell,0.5507,241.54,438.57,0x964b3f84637277162f8aecd9e7c7d6b39b63cf3461c0ffe114b06e4d0b34c30f
